名前,試合数,１位,２位,３位,４位,飛び,１位率,２位率,３位率,４位率,飛び率,平均順位,通算収支,平均収支,通算スコア,平均スコア,局数,局収支,親局収支,子局収支,段位,最高段位,平均段位,安定段位,レート,最高レート,平均レート,安定レート,和了率,和了素点,和了収入,和了巡目,和了満貫未満,和了満貫,和了跳満,和了倍満,和了三倍満,和了役満,和了満貫以上,和了リーチ,和了ピンフ,和了タンヤオ,和了ファンパイ,和了チートイ,和了トイトイ,和了染め手,和了一発,和了ドラ枚数,ツモアガり割合,ダマテン割合,ダマテン素点,親和了率,親和了素点,親和了満貫以上,親ダマテン割合,親ダマテン素点,子和了率,子和了素点,子和了満貫以上,子ダマテン割合,子ダマテン素点,放銃率,放銃素点,放銃支出,放銃巡目,放銃満貫未満,放銃満貫,放銃跳満,放銃倍満,放銃三倍満,放銃役満,放銃満貫以上,放銃リーチ,放銃ピンフ,放銃タンヤオ,放銃ファンパイ,放銃チートイ,放銃トイトイ,放銃染め手,放銃一発,放銃ドラ枚数,親に放銃割合,親に放銃素点,親放銃率,親放銃素点,親放銃満貫以上,子放銃率,子放銃素点,子放銃満貫以上,立直率,立直収支,立直巡目,立直和了率,立直放銃率,立直流局率,立直和了素点,立直和了巡目,立直和了満貫以上,立直和了ピンフ,立直和了タンヤオ,立直和了一発,立直和了裏ドラ枚数,立直ツモアガり割合,親立直率,親立直収支,親立直和了率,親立直和了素点,親立直和了満貫以上,子立直率,子立直収支,子立直和了率,子立直和了素点,子立直和了満貫以上,副露率,１副露率,２副露率,３副露率,４副露率,副露収支,副露巡目,副露和了率,副露放銃率,副露和了素点,副露和了巡目,副露和了満貫以上,副露和了タンヤオ,副露和了ファンパイ,副露和了トイトイ,副露和了染め手,副露和了ドラ枚数,副露ツモアガり割合,親副露率,親副露収支,親副露和了率,親副露和了素点,親副露和了満貫以上,子副露率,子副露収支,子副露和了率,子副露和了素点,子副露和了満貫以上,カン率,カン収支,カン立直率,カン和了率,カン和了素点,流局率,通常流局率,途中流局率,流局収支,テンパイ率,テンパイ収支
ペチョーリン,5193,1333,1338,1248,1274,277,0.257,0.258,0.24,0.245,0.053,2.474,1501600,289.158,4236,0.816,55954,30.214,515.9,-135.57,8,9,7.744,7.429,2104.15,2289.08,2152.374,2158.652,0.224,5354.079,5924.976,10.552,0.669,0.269,0.054,0.007,0,0.001,0.331,0.358,0.191,0.236,0.399,0.022,0.016,0.046,0.064,1.197,0.397,0.144,5353.778,0.25,7115.162,0.372,0.125,7845.721,0.216,4658.219,0.315,0.152,4545.581,0.134,4783.289,-5075.878,10.644,0.71,0.251,0.036,0.003,0,0,0.29,0.337,0.175,0.235,0.419,0.029,0.016,0.05,0.063,1.166,0.291,4375.023,0.155,4331.822,0.279,0.127,4971.584,0.294,0.166,2583.023,8.676,0.486,0.135,0.167,7182.228,11.506,0.506,0.341,0.124,0.177,0.401,0.497,0.2,3488.924,0.48,9110.183,0.527,0.155,2184.017,0.489,6349.161,0.496,0.366,0.213,0.123,0.029,0.001,217.8,5.267,0.303,0.147,4023.427,9.649,0.205,0.296,0.726,0.03,0.086,1.061,0.344,0.405,512.437,0.302,5369.702,0.225,0.353,102.129,0.304,3497.449,0.198,0.019,1224.36,0.248,0.305,7891.304,0.153,0.141,0.011,-110.365,0.456,74.479
wawa3030,5176,1324,1308,1287,1257,306,0.256,0.253,0.249,0.243,0.059,2.479,1538600,297.257,3715,0.718,55401,26.671,577.045,-154.915,8,9,7.639,7.442,2152.95,2287.58,2160.343,2164.752,0.203,5981.968,6566.563,10.895,0.612,0.299,0.076,0.012,0,0.001,0.388,0.453,0.225,0.202,0.39,0.027,0.012,0.044,0.085,1.272,0.415,0.142,5508.229,0.225,8146.88,0.442,0.116,8517.877,0.196,5162.375,0.368,0.153,4643.499,0.122,4852.965,-5204.255,10.716,0.702,0.25,0.043,0.005,0,0.001,0.298,0.304,0.176,0.229,0.446,0.031,0.017,0.054,0.06,1.162,0.28,4317.247,0.14,4270.658,0.277,0.117,5083.425,0.307,0.198,2502.879,9.087,0.467,0.145,0.172,7560.994,11.745,0.537,0.368,0.144,0.187,0.403,0.511,0.251,3402.983,0.446,9742.245,0.567,0.181,2089.684,0.477,6624.436,0.524,0.264,0.166,0.081,0.017,0,436.341,5.952,0.31,0.127,4361.183,9.809,0.237,0.232,0.846,0.028,0.099,1.126,0.335,0.273,980.479,0.318,5976.633,0.265,0.261,248.093,0.307,3782.819,0.227,0.02,1536.047,0.278,0.309,7988.15,0.166,0.155,0.011,-203.569,0.432,5.136
花桜里,5173,1295,1303,1300,1275,306,0.25,0.252,0.251,0.246,0.059,2.494,2245600,434.1,2725,0.527,55041,39.6,549.031,-128.68,8,9,7.427,7.16,2154.14,2251.57,2147.522,2150.212,0.2,6148.589,6719.228,10.966,0.592,0.316,0.079,0.011,0,0.001,0.408,0.398,0.225,0.231,0.376,0.037,0.022,0.062,0.076,1.292,0.402,0.214,6087.527,0.231,7772.843,0.422,0.221,8180.631,0.189,5494.906,0.402,0.211,5204.419,0.117,5003.04,-5318.67,11.052,0.687,0.265,0.043,0.004,0,0.001,0.313,0.346,0.182,0.23,0.413,0.036,0.019,0.045,0.057,1.224,0.262,4691.848,0.125,4640.139,0.315,0.115,5133.681,0.312,0.162,2543.78,8.816,0.495,0.139,0.157,7249.751,11.475,0.529,0.355,0.131,0.189,0.409,0.483,0.175,3634.99,0.496,9196.972,0.542,0.158,2142.945,0.495,6531.845,0.524,0.25,0.148,0.082,0.019,0,561.847,5.558,0.307,0.139,5031.059,9.975,0.297,0.253,0.824,0.056,0.141,1.215,0.355,0.295,959.009,0.314,6210.821,0.291,0.235,396.891,0.304,4525.618,0.3,0.021,1367.835,0.218,0.319,7670.879,0.166,0.154,0.012,-169.629,0.429,-26.823
garucia,5157,1379,1210,1108,1460,387,0.267,0.235,0.215,0.283,0.075,2.514,-831600,-161.257,314,0.061,55098,-16.364,484.362,-193.966,7,8,7.118,6.153,2115.03,2270.24,2130.417,2119.396,0.236,5329.017,5883.826,10.775,0.678,0.254,0.057,0.01,0,0.001,0.322,0.35,0.186,0.254,0.398,0.025,0.016,0.043,0.066,1.196,0.388,0.145,5621.822,0.263,6695.645,0.328,0.134,7491.519,0.227,4768.489,0.319,0.149,4935.409,0.154,5059.359,-5344.72,10.702,0.685,0.269,0.041,0.004,0,0.001,0.315,0.34,0.178,0.231,0.434,0.029,0.017,0.055,0.064,1.214,0.26,4584.364,0.155,4523.563,0.302,0.153,5251.187,0.32,0.17,2471.758,8.719,0.49,0.141,0.161,7169.959,11.499,0.501,0.335,0.143,0.188,0.4,0.483,0.19,3431.309,0.478,9090.436,0.523,0.163,2075.532,0.495,6404.695,0.492,0.375,0.225,0.123,0.026,0,176.096,5.831,0.317,0.16,3955.815,9.998,0.19,0.301,0.706,0.03,0.08,1.062,0.337,0.418,521.28,0.328,4906.532,0.185,0.359,33.671,0.313,3545.576,0.192,0.023,1192.152,0.205,0.329,7296.217,0.139,0.128,0.012,119.925,0.556,347.551
カポネ団の兄貴,5152,1343,1370,1233,1206,249,0.261,0.266,0.239,0.234,0.048,2.447,4582900,889.538,9815,1.905,55600,81.185,649.635,-109.901,7,10,8.382,8.09,2069.83,2335.63,2190.801,2205.868,0.213,5727.648,6273.575,10.659,0.639,0.281,0.069,0.009,0.001,0.001,0.361,0.359,0.202,0.248,0.391,0.033,0.013,0.05,0.067,1.26,0.39,0.167,5736.547,0.246,7468.196,0.392,0.143,8211.405,0.202,5015.333,0.348,0.177,4921.007,0.118,4837.987,-5153.018,10.707,0.707,0.257,0.033,0.003,0,0,0.293,0.328,0.187,0.235,0.419,0.029,0.018,0.046,0.053,1.17,0.27,4256.999,0.128,4230.94,0.276,0.115,5063.885,0.3,0.155,2811.309,8.858,0.496,0.14,0.169,7647.909,11.534,0.547,0.356,0.136,0.185,0.423,0.498,0.186,4077.752,0.509,9497.289,0.554,0.145,2263.959,0.49,6816.221,0.544,0.346,0.214,0.111,0.021,0,284.414,5.668,0.291,0.127,4254.952,9.775,0.219,0.31,0.727,0.026,0.093,1.139,0.325,0.381,675.394,0.305,5584.236,0.24,0.335,134.672,0.285,3711.184,0.21,0.014,1771.792,0.262,0.337,7653.962,0.165,0.154,0.011,-178.146,0.424,-20.797
butitama,5148,1323,1342,1283,1200,245,0.257,0.261,0.249,0.233,0.048,2.458,2788800,541.725,6521,1.267,55288,49.483,557.273,-118.266,7,10,8.157,7.97,2127.97,2341.69,2169.447,2182.908,0.215,5567.166,6100.303,10.584,0.645,0.282,0.064,0.008,0,0.001,0.355,0.399,0.196,0.209,0.401,0.021,0.013,0.052,0.074,1.222,0.396,0.123,5749.487,0.235,7441.426,0.397,0.106,8406.414,0.208,4868.624,0.34,0.129,4934.347,0.121,4751.446,-5070.28,10.559,0.716,0.245,0.035,0.004,0,0,0.284,0.287,0.174,0.237,0.451,0.033,0.016,0.054,0.057,1.155,0.255,4206.334,0.125,4174.798,0.256,0.119,4951.068,0.294,0.178,2636.465,8.894,0.485,0.132,0.175,7319.719,11.561,0.523,0.357,0.132,0.184,0.418,0.495,0.207,3798.802,0.488,9428.664,0.56,0.168,2164.951,0.483,6456.062,0.507,0.355,0.215,0.115,0.024,0.001,163.901,5.401,0.288,0.128,4041.363,9.655,0.204,0.252,0.754,0.026,0.102,1.052,0.325,0.367,564.813,0.297,5381.764,0.215,0.352,25.737,0.284,3558.199,0.201,0.02,1549.643,0.24,0.312,7947.429,0.164,0.153,0.011,-182.856,0.427,9.63
dannchi,5139,1244,1350,1304,1241,293,0.242,0.263,0.254,0.241,0.057,2.495,691900,134.637,463,0.09,55071,11.492,526.29,-158.37,7,8,7.444,7.278,2169.27,2249.96,2131.965,2143.265,0.208,5759.072,6317.06,10.772,0.632,0.284,0.073,0.01,0,0.001,0.368,0.41,0.199,0.223,0.399,0.028,0.015,0.045,0.077,1.264,0.406,0.135,5495.29,0.23,7685.246,0.413,0.116,8116.758,0.2,5028.95,0.352,0.143,4690.725,0.119,5010.137,-5336.48,10.712,0.691,0.263,0.041,0.005,0,0,0.309,0.312,0.175,0.235,0.447,0.034,0.019,0.053,0.065,1.199,0.25,4465.532,0.12,4438.55,0.291,0.118,5201.824,0.316,0.172,2824.702,8.852,0.498,0.134,0.169,7551.918,11.562,0.539,0.351,0.138,0.187,0.43,0.501,0.205,3978.365,0.498,9680.874,0.58,0.161,2340.668,0.498,6657.538,0.522,0.328,0.205,0.102,0.021,0,179.855,5.968,0.286,0.126,4202.61,9.844,0.218,0.266,0.779,0.033,0.091,1.128,0.34,0.347,539.566,0.292,5560.361,0.234,0.322,51.742,0.284,3706.177,0.212,0.017,1541.942,0.286,0.323,7968.977,0.167,0.155,0.012,-209.849,0.423,-38.596
守村桜弥,5118,1200,1309,1411,1198,308,0.234,0.256,0.276,0.234,0.06,2.509,-1437000,-280.774,-3972,-0.776,54924,-27.31,446.249,-179.859,7,9,7.66,7.288,2117.04,2249.18,2137.587,2132.642,0.204,5601.585,6163.819,10.509,0.642,0.285,0.063,0.008,0,0.001,0.358,0.37,0.192,0.225,0.396,0.027,0.017,0.05,0.069,1.248,0.392,0.149,5508.548,0.231,7343.776,0.384,0.143,7744.118,0.196,4939.107,0.348,0.151,4705.849,0.108,4959.784,-5291.91,10.578,0.688,0.27,0.037,0.004,0,0.001,0.312,0.327,0.179,0.23,0.418,0.035,0.017,0.052,0.066,1.176,0.256,4510.721,0.115,4475.822,0.295,0.106,5127.747,0.318,0.153,2712.093,8.709,0.497,0.134,0.16,7449.725,11.5,0.538,0.34,0.128,0.184,0.411,0.492,0.178,3751.196,0.493,9564.511,0.566,0.145,2301.244,0.499,6623.087,0.528,0.348,0.205,0.115,0.028,0.001,184.14,5.435,0.281,0.114,4192.425,9.578,0.218,0.28,0.735,0.034,0.095,1.1,0.336,0.371,552.337,0.297,5456.03,0.224,0.34,54.825,0.276,3713.831,0.216,0.016,1724.914,0.288,0.344,7807.641,0.17,0.16,0.01,-366.535,0.357,-233.88
RobiN,5110,1225,1305,1313,1267,278,0.24,0.255,0.257,0.248,0.054,2.513,-1513400,-296.164,-3433,-0.672,55310,-28.519,518.311,-205.085,7,9,7.33,6.891,2017.75,2255.65,2123.06,2109.939,0.193,5695.363,6255.161,10.61,0.638,0.283,0.07,0.008,0.001,0.001,0.362,0.376,0.214,0.219,0.4,0.031,0.013,0.04,0.068,1.261,0.399,0.184,5181.763,0.226,7647.669,0.41,0.145,7897.291,0.182,4915.976,0.343,0.199,4390.329,0.107,4825.489,-5146.362,10.685,0.71,0.246,0.038,0.005,0,0.001,0.29,0.313,0.18,0.243,0.423,0.029,0.017,0.047,0.059,1.189,0.276,4359.939,0.122,4320.661,0.273,0.102,5020.329,0.297,0.146,2947.123,8.673,0.5,0.134,0.167,7628.341,11.518,0.545,0.339,0.132,0.181,0.417,0.501,0.196,3959.432,0.492,9584.988,0.567,0.13,2454.406,0.504,6698.683,0.534,0.322,0.201,0.101,0.02,0,139.554,5.695,0.262,0.117,4245.043,9.686,0.228,0.264,0.791,0.027,0.082,1.152,0.333,0.348,479.825,0.278,5632.975,0.251,0.314,17.998,0.257,3708.945,0.219,0.017,1166.311,0.239,0.274,8358.755,0.177,0.167,0.01,-359.812,0.35,-233.008
ぶっとびカード,5090,1325,1302,1195,1268,307,0.26,0.256,0.235,0.249,0.06,2.473,1598500,314.047,4838,0.95,54174,27.993,529.252,-142.724,7,9,7.528,7.35,2093.58,2272.2,2158.768,2170.95,0.215,5626.302,6190.727,10.693,0.644,0.283,0.063,0.008,0,0.001,0.356,0.36,0.204,0.229,0.39,0.024,0.016,0.053,0.066,1.215,0.405,0.164,5457.975,0.236,7631.899,0.413,0.122,8420.655,0.208,4849.649,0.333,0.18,4678.529,0.127,4978.656,-5282.491,10.596,0.694,0.261,0.039,0.005,0,0.001,0.306,0.321,0.184,0.235,0.428,0.033,0.017,0.054,0.061,1.191,0.282,4526.477,0.143,4487.633,0.293,0.122,5173.941,0.311,0.161,2654.535,8.774,0.485,0.139,0.166,7536.635,11.561,0.537,0.36,0.136,0.182,0.416,0.52,0.215,3486.396,0.476,9348.898,0.556,0.142,2226.584,0.49,6630.181,0.528,0.375,0.224,0.123,0.028,0.001,142.98,5.763,0.272,0.126,4226.776,9.822,0.222,0.272,0.731,0.033,0.101,1.077,0.343,0.385,451.029,0.274,5749.862,0.248,0.372,34.473,0.271,3685.616,0.213,0.026,1217.847,0.19,0.301,7641.007,0.159,0.149,0.011,-80.044,0.468,96.888
桜井さん,5084,1328,1350,1192,1214,291,0.261,0.266,0.234,0.239,0.057,2.451,3936800,774.351,8939,1.758,54922,70.569,679.274,-132.737,10,10,7.905,7.9,2236,2356.8,2184.873,2199.193,0.216,5683.848,6229.053,10.591,0.639,0.281,0.069,0.008,0,0.001,0.361,0.388,0.193,0.229,0.404,0.026,0.016,0.051,0.071,1.237,0.402,0.121,5681.158,0.243,7706.087,0.406,0.105,8207.163,0.207,4891.256,0.343,0.127,4867.897,0.119,4884.855,-5217.886,10.689,0.706,0.252,0.036,0.005,0,0.001,0.294,0.309,0.18,0.24,0.422,0.031,0.018,0.048,0.061,1.176,0.267,4299.83,0.128,4261.158,0.276,0.116,5114.863,0.3,0.17,2832.904,8.75,0.495,0.139,0.165,7660.525,11.559,0.548,0.352,0.14,0.183,0.428,0.498,0.207,4170.355,0.513,9827.926,0.582,0.157,2244.475,0.487,6655.901,0.533,0.361,0.215,0.119,0.027,0.001,220.606,5.533,0.292,0.125,4111.832,9.64,0.211,0.28,0.744,0.031,0.096,1.073,0.341,0.371,645.082,0.299,5558.623,0.228,0.358,73.623,0.29,3595.483,0.205,0.019,1806.375,0.254,0.337,8339.266,0.161,0.15,0.011,-203.637,0.422,-28.699
me$o,5057,1252,1343,1322,1140,266,0.248,0.266,0.261,0.225,0.053,2.465,1709500,338.046,3909,0.773,54542,29.931,499.558,-125.793,7,10,8.362,8.124,2071.08,2298.82,2157.608,2167.392,0.206,5646.423,6188.461,10.65,0.641,0.285,0.064,0.009,0,0.001,0.359,0.385,0.2,0.222,0.401,0.024,0.014,0.042,0.073,1.254,0.412,0.145,5308.093,0.231,7439.158,0.395,0.112,7738.352,0.198,4952.69,0.346,0.158,4639.249,0.117,4737.215,-5059.238,10.71,0.713,0.251,0.03,0.006,0,0,0.287,0.308,0.182,0.245,0.427,0.033,0.015,0.04,0.056,1.15,0.276,4219.989,0.132,4173.385,0.26,0.113,4955.724,0.298,0.165,2747.52,8.784,0.483,0.136,0.178,7560.257,11.553,0.547,0.361,0.139,0.189,0.405,0.518,0.206,3587.536,0.477,9391.243,0.561,0.152,2368.829,0.486,6749.453,0.541,0.334,0.208,0.104,0.021,0,214.86,5.872,0.288,0.128,4166.381,9.708,0.212,0.266,0.77,0.029,0.084,1.127,0.342,0.365,619.483,0.292,5565.331,0.234,0.324,64.063,0.287,3634.428,0.204,0.016,1477.13,0.281,0.283,8609.921,0.17,0.159,0.011,-237.731,0.402,-66.367
ぴーおか,5001,1193,1300,1307,1201,282,0.239,0.26,0.261,0.24,0.056,2.503,-458300,-91.642,-1846,-0.369,54229,-9.594,514.417,-183.488,7,9,7.548,7.207,2073.35,2265.29,2141.125,2138.646,0.207,5468.01,6016.655,10.567,0.666,0.263,0.064,0.007,0,0.001,0.334,0.393,0.194,0.212,0.393,0.037,0.011,0.043,0.067,1.194,0.402,0.143,5093.474,0.24,7274.391,0.375,0.11,7617.927,0.196,4733.906,0.318,0.157,4373.642,0.11,4860.248,-5195.07,10.693,0.7,0.256,0.039,0.005,0,0,0.3,0.292,0.177,0.23,0.44,0.034,0.019,0.052,0.058,1.178,0.278,4463.815,0.125,4416.578,0.292,0.106,5033.978,0.303,0.161,2783.406,8.458,0.505,0.135,0.163,7341.437,11.48,0.513,0.34,0.119,0.17,0.4,0.507,0.212,3810.192,0.504,9191.28,0.538,0.145,2284.043,0.506,6444.75,0.501,0.308,0.199,0.091,0.017,0,337.603,5.801,0.31,0.119,3983.903,9.538,0.195,0.274,0.763,0.023,0.085,1.042,0.327,0.335,679.545,0.318,5264.281,0.21,0.299,210.502,0.307,3491.529,0.189,0.018,1648.04,0.267,0.331,7861.398,0.171,0.16,0.011,-309.223,0.379,-161.307
tanaKa,4999,1223,1292,1276,1208,298,0.245,0.258,0.255,0.242,0.06,2.494,351100,70.234,322,0.064,53455,5.184,423.934,-134.431,8,9,7.477,7.283,2142.05,2280.98,2135.23,2141.122,0.213,5510.681,6062.869,10.52,0.654,0.268,0.067,0.01,0.001,0.001,0.346,0.398,0.193,0.229,0.397,0.025,0.013,0.045,0.074,1.209,0.404,0.121,5662.109,0.232,7094.735,0.364,0.108,8148.949,0.207,4920.308,0.339,0.125,4867.37,0.121,4866.504,-5208.69,10.674,0.701,0.259,0.036,0.004,0,0,0.299,0.307,0.177,0.233,0.451,0.031,0.018,0.05,0.054,1.161,0.258,4303.131,0.127,4247.93,0.26,0.12,5085.508,0.313,0.18,2494.952,8.924,0.474,0.147,0.176,7405.739,11.619,0.53,0.354,0.139,0.185,0.413,0.501,0.201,3456.189,0.468,9379.761,0.547,0.173,2123.744,0.477,6657.281,0.523,0.363,0.215,0.121,0.027,0,95.602,5.412,0.281,0.12,3889.017,9.531,0.187,0.28,0.743,0.026,0.084,1.029,0.341,0.388,373.058,0.291,4960.279,0.185,0.355,-5.588,0.278,3480.556,0.187,0.015,1612.14,0.31,0.304,8646.091,0.164,0.152,0.012,-210.898,0.425,-17.954
モロヘイヤ,4995,1291,1201,1187,1316,387,0.258,0.24,0.238,0.263,0.077,2.506,449500,89.99,890,0.178,52829,7.714,616.927,-200.033,7,9,7.225,6.624,2052.48,2267.04,2144.011,2136.036,0.22,5864.242,6432.993,10.886,0.618,0.292,0.076,0.012,0,0.001,0.382,0.436,0.202,0.205,0.396,0.033,0.012,0.047,0.089,1.234,0.401,0.143,5637.004,0.248,7738.307,0.42,0.126,8177.91,0.211,5113.399,0.366,0.149,4775.02,0.14,5180.11,-5501.858,10.907,0.669,0.284,0.042,0.005,0,0.001,0.331,0.331,0.175,0.241,0.443,0.032,0.021,0.061,0.068,1.225,0.257,4638.73,0.143,4569.744,0.302,0.139,5395.299,0.341,0.204,2435.304,9.143,0.475,0.151,0.163,7514.668,11.666,0.534,0.319,0.119,0.204,0.42,0.485,0.237,3591.936,0.479,9652,0.566,0.193,1949.512,0.473,6606.243,0.52,0.269,0.17,0.081,0.017,0.001,447.431,6.211,0.343,0.154,4209.014,9.94,0.226,0.26,0.814,0.028,0.1,1.037,0.338,0.295,968.424,0.349,5497.545,0.24,0.26,245.423,0.341,3696.93,0.22,0.024,1351.703,0.245,0.296,7920.681,0.151,0.139,0.012,-79.531,0.49,153.381
shapeler,4986,1233,1282,1251,1220,255,0.247,0.257,0.251,0.245,0.051,2.493,2173400,435.901,2522,0.506,53128,39.422,572.778,-137.01,7,9,7.56,7.216,2134.95,2267.61,2136.736,2139.541,0.208,5776.143,6325.61,10.928,0.636,0.285,0.068,0.009,0,0.002,0.364,0.428,0.213,0.22,0.379,0.031,0.012,0.041,0.078,1.252,0.403,0.147,5754.082,0.232,7772.311,0.419,0.123,8777.188,0.201,5013.526,0.344,0.156,4843.77,0.119,4799.048,-5129.688,10.937,0.71,0.25,0.035,0.005,0,0,0.29,0.31,0.176,0.237,0.434,0.029,0.015,0.05,0.055,1.17,0.265,4313.958,0.129,4251.364,0.263,0.116,5000.384,0.3,0.186,2619.311,8.986,0.48,0.137,0.176,7434.167,11.733,0.521,0.338,0.134,0.181,0.431,0.491,0.227,3786.119,0.485,9459.684,0.56,0.173,2111.106,0.478,6540.485,0.504,0.269,0.18,0.076,0.012,0,431.541,6.224,0.328,0.132,4099.231,9.932,0.204,0.267,0.773,0.027,0.088,1.083,0.345,0.274,868.75,0.339,5459.38,0.22,0.267,283.29,0.324,3616.585,0.198,0.019,1536.922,0.299,0.301,7989.632,0.168,0.156,0.012,-206.411,0.424,-8.754
爆牌ウシジマくん,4985,1254,1289,1255,1187,279,0.252,0.259,0.252,0.238,0.056,2.476,877400,176.008,2703,0.542,53296,22.017,541.371,-151.344,8,9,7.977,7.596,2140.16,2311.52,2156.111,2165.048,0.212,5553.097,6133.419,10.569,0.654,0.272,0.064,0.009,0,0.001,0.346,0.383,0.192,0.248,0.391,0.028,0.017,0.043,0.071,1.223,0.402,0.124,5517.264,0.232,7611.915,0.405,0.106,8645.289,0.205,4775.99,0.324,0.13,4552.765,0.117,4911.978,-5224.338,10.658,0.692,0.265,0.039,0.003,0,0.001,0.308,0.316,0.178,0.239,0.441,0.027,0.019,0.054,0.063,1.16,0.266,4410.448,0.126,4360.98,0.289,0.114,5114.493,0.315,0.164,2849.657,8.616,0.496,0.136,0.166,7582.006,11.528,0.537,0.377,0.144,0.184,0.439,0.502,0.202,4089.421,0.5,9742.984,0.574,0.152,2298.879,0.495,6611.404,0.52,0.347,0.214,0.111,0.021,0,240.074,5.631,0.301,0.127,3976.187,9.646,0.199,0.314,0.718,0.033,0.083,1.054,0.336,0.349,582.736,0.305,5352.569,0.221,0.346,124.68,0.299,3503.648,0.191,0.018,1294.53,0.229,0.317,6918.567,0.167,0.155,0.011,-205.26,0.414,-56.455
mato0603,4975,1241,1256,1273,1205,331,0.249,0.252,0.256,0.242,0.067,2.491,405900,81.588,914,0.184,52902,6.349,521.511,-165.536,8,9,7.537,7.306,2133.85,2290.64,2149.979,2156.32,0.21,5717.059,6290.042,10.737,0.634,0.285,0.072,0.009,0,0.001,0.366,0.42,0.199,0.236,0.387,0.025,0.016,0.046,0.079,1.234,0.415,0.106,5791.809,0.231,7599.15,0.402,0.097,8130.743,0.203,5001.12,0.353,0.109,5001.484,0.121,4962.637,-5303.138,10.806,0.693,0.262,0.04,0.003,0,0,0.307,0.325,0.184,0.239,0.416,0.031,0.017,0.052,0.062,1.201,0.26,4419.263,0.127,4369.9,0.285,0.119,5174.098,0.315,0.186,2547.493,8.839,0.476,0.144,0.17,7486.503,11.619,0.534,0.377,0.151,0.187,0.417,0.511,0.217,3646.194,0.475,9578.551,0.556,0.176,2094.439,0.476,6626.775,0.525,0.349,0.213,0.112,0.024,0.001,155.457,5.704,0.283,0.127,4115.091,9.791,0.215,0.295,0.733,0.032,0.09,1.076,0.343,0.372,484.115,0.284,5549.57,0.24,0.342,36.04,0.283,3593.462,0.207,0.019,1139.919,0.233,0.31,7169.156,0.166,0.154,0.012,-178.49,0.443,13.404
路地裏のひまわり,4971,1257,1134,1298,1282,306,0.253,0.228,0.261,0.258,0.062,2.524,-2550000,-512.975,-4439,-0.893,53510,-48.907,445.649,-211.295,7,8,7.383,6.537,2032.14,2241.41,2121.585,2103.073,0.209,5445.905,5999.34,10.541,0.665,0.262,0.064,0.008,0,0.001,0.335,0.397,0.18,0.215,0.404,0.025,0.014,0.034,0.071,1.224,0.41,0.12,5572.802,0.232,7290.737,0.379,0.105,8155.59,0.202,4751.204,0.319,0.125,4757.451,0.121,4869.433,-5193.199,10.572,0.703,0.249,0.043,0.005,0,0.001,0.297,0.328,0.179,0.234,0.426,0.033,0.015,0.048,0.073,1.169,0.256,4345.525,0.127,4299.351,0.268,0.119,5068.591,0.307,0.172,2578.477,8.528,0.487,0.141,0.164,7322.312,11.474,0.516,0.335,0.118,0.177,0.408,0.507,0.207,3655.199,0.48,9425.532,0.559,0.16,2120.202,0.49,6445.581,0.498,0.324,0.197,0.106,0.022,0,224.556,5.275,0.311,0.135,3858.02,9.528,0.186,0.284,0.756,0.027,0.064,1.06,0.345,0.339,613.222,0.318,5128.361,0.197,0.32,89.165,0.308,3400.504,0.182,0.014,1264.822,0.269,0.298,7953.982,0.167,0.155,0.012,-305.126,0.383,-144.691
人生ぜんつっぱ,4970,1313,1209,1251,1197,330,0.264,0.243,0.252,0.241,0.066,2.469,845700,170.161,4147,0.834,52975,14.85,493.833,-149.347,8,9,7.835,7.612,2145.08,2283.71,2181.189,2188.858,0.22,5605.255,6174.419,10.703,0.647,0.281,0.062,0.008,0,0.001,0.353,0.371,0.195,0.226,0.382,0.02,0.026,0.06,0.067,1.225,0.397,0.141,5598.235,0.247,7193.487,0.373,0.126,7612.827,0.211,4966.182,0.344,0.147,4904.173,0.13,5062.901,-5372.62,10.789,0.676,0.275,0.043,0.005,0,0,0.324,0.354,0.186,0.233,0.416,0.032,0.018,0.045,0.067,1.243,0.279,4635.351,0.144,4588.268,0.306,0.126,5249.551,0.331,0.166,2501.104,8.792,0.495,0.141,0.152,7220.322,11.522,0.512,0.343,0.124,0.181,0.417,0.489,0.198,3404.824,0.489,8951.682,0.518,0.155,2105.597,0.498,6475.871,0.51,0.39,0.206,0.14,0.043,0.001,112.678,5.218,0.275,0.143,4368.653,9.856,0.233,0.282,0.701,0.054,0.114,1.093,0.35,0.409,510.058,0.292,5663.041,0.248,0.383,-33.101,0.269,3852.047,0.226,0.025,1189.605,0.182,0.305,7926.617,0.155,0.143,0.012,-91.478,0.471,81.766
